Comment,Designator,Footprint,LCSC
500mA,"FB3,FB4",L_0603_1608Metric,C1002
HWB,"SW1,SW2",Alps_SKRK,C115357
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
100n,"C10,C15,C16,C17,C18,C19,C20,C21,C5,C8,C9",C_0603_1608Metric,C14663
1u,"C13,C2,C4,C7",C_0603_1608Metric,C15849
10u,"C1,C3,C6",C_0805_2012Metric,C15850
20pF,"C11,C12",C_0603_1608Metric,C1648
USB_C_Receptacle_USB2.0,"J1,J2",USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
D_Schottky,"D1,D5,D9",D_SOD-323,C191023
1k,"R10,R12,R13,R14,R15,R17,R18,R7,R8",R_0603_1608Metric,C21190
Power,D6,LED_0603_1608Metric,C2286
330,"R16,R9",R_0603_1608Metric,C23137
5.1k,"R1,R2,R3,R4",R_0603_1608Metric,C23186
22r,"R5,R6",R_0603_1608Metric,C23345
10k,"R11,R19",R_0603_1608Metric,C25804
500mA,"F1,F2",Fuse_0805_2012Metric,C269104
USBLC6-2SC6,"U4,U5",SOT-23-6,C2827654
CH330N,U3,SOIC-8_3.9x4.9mm_P1.27mm,C2977777
ATmega32U4-M,U2,TQFP-44_10x10mm_P0.8mm,C44854
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186
RX,"D3,D7",LED_0603_1608Metric,C72038
User,D4,LED_0603_1608Metric,C72041
TX,"D2,D8",LED_0603_1608Metric,C72043
DB25_Male_MountingHoles,J4,DSUB-25_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,C75751
NRF24,J3,NRF24L01,C92271
