Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,4.9,-21.3,0.0,top
C2,1u,C_0603_1608Metric,5.05,-19.5,0.0,top
C3,10u,C_0805_2012Metric,0.1,-6.0,-90.0,top
C4,1u,C_0603_1608Metric,2.7,-5.95,-90.0,top
C5,100n,C_0603_1608Metric,5.3,-5.95,-90.0,top
C6,10u,C_0805_2012Metric,4.8,-48.75,0.0,top
C7,1u,C_0603_1608Metric,8.0,-35.3,0.0,top
C8,100n,C_0603_1608Metric,8.0,-36.8,0.0,top
C9,100n,C_0603_1608Metric,14.66066,-26.43934,-45.0,top
C10,100n,C_0603_1608Metric,22.45,-44.9,135.0,top
C11,20pF,C_0603_1608Metric,9.573656,-45.548008,-135.0,top
C12,20pF,C_0603_1608Metric,7.73518,-43.709533,-135.0,top
C13,1u,C_0603_1608Metric,10.418019,-30.681981,-45.0,top
C14,1u,C_0603_1608Metric,11.478679,-29.621321,-45.0,top
C15,100n,C_0603_1608Metric,15.2,-50.0,90.0,top
C16,100n,C_0603_1608Metric,8.2,-50.0,90.0,top
C17,100n,C_0603_1608Metric,15.2,-54.4,90.0,top
C18,100n,C_0603_1608Metric,22.751992,-27.548008,-135.0,top
C19,100n,C_0603_1608Metric,5.6,-38.3,180.0,top
C20,100n,C_0603_1608Metric,26.3,-32.3,-45.0,top
D1,D_Schottky,D_SOD-323,4.8,-23.25,180.0,top
D2,TX,LED_0603_1608Metric,16.7,-54.4,-90.0,top
D3,RX,LED_0603_1608Metric,18.3,-54.4,-90.0,top
D4,User,LED_0603_1608Metric,26.7,-40.65,135.0,top
D5,1N5817,D_SOD-323,5.5,-41.5,0.0,top
D6,Power,LED_0603_1608Metric,-1.778,-38.676,180.0,top
D7,RX,LED_0603_1608Metric,21.9,-54.4,90.0,top
D8,TX,LED_0603_1608Metric,23.5,-54.4,90.0,top
D9,D_Schottky,D_SOD-323,4.75,-50.7,180.0,top
F1,500mA,Fuse_0805_2012Metric,21.6,-9.25,180.0,top
F2,500mA,Fuse_0805_2012Metric,21.6,-13.45,180.0,top
FB3,500mA,L_0603_1608Metric,23.5,-43.85,-45.0,top
FB4,500mA,L_0603_1608Metric,21.7,-26.5,45.0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,-2.2,-25.68,90.0,top
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,-2.2,-53.3,90.0,top
R1,5.1k,R_0603_1608Metric,4.6,-28.8,0.0,top
R2,5.1k,R_0603_1608Metric,4.6,-30.3,180.0,top
R3,5.1k,R_0603_1608Metric,4.6,-56.4,0.0,top
R4,5.1k,R_0603_1608Metric,4.6,-57.9,180.0,top
R5,22r,R_0603_1608Metric,12.539339,-28.560661,135.0,top
R6,22r,R_0603_1608Metric,13.6,-27.5,135.0,top
R7,1k,R_0603_1608Metric,16.7,-50.0,90.0,top
R8,1k,R_0603_1608Metric,18.3,-50.0,90.0,top
R9,330,R_0603_1608Metric,20.5,-61.45,0.0,top
R10,1k,R_0603_1608Metric,25.6,-41.75,135.0,top
R11,10k,R_0603_1608Metric,5.6,-39.8,0.0,top
R12,1k,R_0603_1608Metric,24.55,-42.8,-45.0,top
R13,1k,R_0603_1608Metric,-1.778,-40.276,180.0,top
R14,1k,R_0603_1608Metric,21.9,-50.0,90.0,top
R15,1k,R_0603_1608Metric,23.5,-50.0,90.0,top
R16,330,R_0603_1608Metric,15.45,-61.45,180.0,top
SW1,HWB,Alps_SKRK,20.5,-65.0,-90.0,top
SW2,RESET,Alps_SKRK,15.5,-65.0,-90.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,2.7,-12.4,270.0,top
U2,ATmega32U4-M,TQFP-44_10x10mm_P0.8mm,18.0,-36.0,225.0,top
U3,CH330N,SOIC-8_3.9x4.9mm_P1.27mm,11.7,-52.2,0.0,top
U4,USBLC6-2SC6,SOT-23-6,6.1,-26.0,180.0,top
U5,USBLC6-2SC6,SOT-23-6,6.0,-53.4,180.0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,11.2,-42.083185,135.0,top
