Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,5.588,-21.754,0,top
C2,20pF,C_0603_1608Metric,8.807561,-50.252866,225,top
C3,20pF,C_0603_1608Metric,3.873254,-44.556559,225,top
C4,10u,C_0805_2012Metric,6.07,-9.49,270,top
C5,1u,C_0603_1608Metric,4.292,-9.49,270,top
C6,100n,C_0603_1608Metric,2.768,-9.49,270,top
C7,1u,C_0603_1608Metric,10.839561,-32.002251,315,top
C8,1u,C_0603_1608Metric,7.606669,-35.235143,315,top
C9,1u,C_0603_1608Metric,6.529039,-36.312774,315,top
C10,100n,C_0603_1608Metric,16.946136,-32.720672,135,top
C11,100n,C_0603_1608Metric,6.665064,-41.731743,315,top
C12,100n,C_0603_1608Metric,20.538238,-36.312774,315,top
C13,100n,C_0603_1608Metric,17.484951,-46.191056,45,top
C14,100n,C_0603_1608Metric,23.876,-63.754,270,top
C15,100n,C_0603_1608Metric,12.7,-63.754,270,top
D1,User LED,LED_0603_1608Metric,20.066,-53.086,90,top
D2,TX LED,LED_0603_1608Metric,16.51,-53.086,270,top
D3,RX LED,LED_0603_1608Metric,18.288,-53.086,270,top
D4,Power LED,LED_0603_1608Metric,-1.524,-38.1,90,top
FB1,500mA,L_0805_2012Metric,5.588,-23.812,180,top
FB2,500mA,L_0603_1608Metric,18.023766,-31.643041,135,top
FB3,500mA,L_0603_1608Metric,18.562582,-47.268687,45,top
J1,USB_B_Micro,105017-0001,-2,-25.67,270,top
R1,22r,R_0603_1608Metric,9.761931,-33.079882,135,top
R2,22r,R_0603_1608Metric,8.6843,-34.157513,135,top
R3,1k,R_0603_1608Metric,20.066,-56.388,90,top
R4,10k,R_0603_1608Metric,25.4,-63.754,90,top
R5,10k,R_0603_1608Metric,11.176,-63.754,90,top
R6,1k,R_0603_1608Metric,26.162,-35.56,90,top
R7,1k,R_0603_1608Metric,16.51,-56.388,90,top
R8,1k,R_0603_1608Metric,18.288,-56.388,90,top
R9,1k,R_0603_1608Metric,0.254,-38.1,90,top
SW1,SW_Push,Alps_SKRK,21.336,-63.754,270,top
SW2,SW_Push,Alps_SKRK,15.24,-63.754,270,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,4.416,-16.07,-90,top
U2,ATmega32U4,QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm_ThermalVias,14.072454,-39.545666,315,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,6.858,-46.736,90,top
