Designator,Val,Package,Mid X,Mid Y,Rotation,Side
"C1","10u","C_0805_2012Metric",5.588000,-21.754000,0.000000,top
"C2","20pF","C_0603_1608Metric",8.807561,-50.252866,225.000000,top
"C3","20pF","C_0603_1608Metric",3.873254,-44.556559,225.000000,top
"C4","10u","C_0805_2012Metric",6.070000,-9.490000,270.000000,top
"C5","1u","C_0603_1608Metric",4.292000,-9.490000,270.000000,top
"C6","100n","C_0603_1608Metric",2.768000,-9.490000,270.000000,top
"C7","1u","C_0603_1608Metric",10.839561,-32.002251,315.000000,top
"C8","1u","C_0603_1608Metric",7.606669,-35.235143,315.000000,top
"C9","1u","C_0603_1608Metric",6.529039,-36.312774,315.000000,top
"C10","100n","C_0603_1608Metric",16.946136,-32.720672,135.000000,top
"C11","100n","C_0603_1608Metric",6.665064,-41.731743,315.000000,top
"C12","100n","C_0603_1608Metric",20.538238,-36.312774,315.000000,top
"C13","100n","C_0603_1608Metric",17.484951,-46.191056,45.000000,top
"C14","100n","C_0603_1608Metric",23.876000,-64.897000,270.000000,top
"C15","100n","C_0603_1608Metric",12.700000,-64.897000,270.000000,top
"D1","User LED","LED_0603_1608Metric",20.066000,-54.229000,90.000000,top
"D2","TX LED","LED_0603_1608Metric",16.510000,-54.229000,270.000000,top
"D3","RX LED","LED_0603_1608Metric",18.288000,-54.229000,270.000000,top
"D4","Power LED","LED_0603_1608Metric",-1.524000,-38.100000,90.000000,top
"FB1","500mA","L_0805_2012Metric",5.588000,-24.412000,180.000000,top
"FB2","500mA","L_0603_1608Metric",18.023766,-31.643041,135.000000,top
"FB3","500mA","L_0603_1608Metric",18.562582,-47.268687,225.000000,top
"J1","USB_B_Micro","105017-0001",-2.000000,-25.700000,270.000000,top
"R1","22r","R_0603_1608Metric",9.761931,-33.079882,135.000000,top
"R2","22r","R_0603_1608Metric",8.684300,-34.157513,135.000000,top
"R3","1k","R_0603_1608Metric",20.066000,-57.531000,90.000000,top
"R4","10k","R_0603_1608Metric",25.400000,-64.897000,90.000000,top
"R5","10k","R_0603_1608Metric",11.176000,-64.897000,90.000000,top
"R6","1k","R_0603_1608Metric",26.162000,-35.560000,90.000000,top
"R7","1k","R_0603_1608Metric",16.510000,-57.531000,90.000000,top
"R8","1k","R_0603_1608Metric",18.288000,-57.531000,90.000000,top
"R9","1k","R_0603_1608Metric",0.254000,-38.100000,90.000000,top
"SW1","SW_Push","Alps_SKRK",21.336000,-64.897000,270.000000,top
"SW2","SW_Push","Alps_SKRK",15.240000,-64.897000,270.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",4.416000,-16.070000,-90.000000,top
"U2","ATmega32U4","QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm_ThermalVias",14.072454,-39.545666,315.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",6.858000,-46.736000,90.000000,top
